"huc12","areasqkm"
"030501010103",91.6757632165
"030501020201",112.946160405
"030501010601",87.7851452648
"030501010101",44.2021012368
"030501010604",69.5482281403
"030501010606",158.169345892
"030501010607",1325.7979024673
"030501010801",2751.8211674126
"030501020603",157.7715164529
"030501020602",81.2609424945
"030501050803",116.643042501
"030401011301",84.6032271035
"030401011007",4388.1560284768
"030401010601",46.4082009799
"030401010204",94.100040786
"030401010402",1521.9700975613
"030401010205",90.7195894394
"030401010305",241.5330994266
"030401010602",2059.3872569056
"030401011202",139.5357730996
"030401010605",2149.4240180435
"030401011102",115.533171327
"030401010406",361.5935934821
"030401011201",68.4533601936
"030401010606",2283.2910977709
"030401010607",2319.643957283
"030102051003",429.606048292
"030102051703",30.7111550423
"030102051705",136.2748231203
"030102050705",32.6823051771
"030401010603",33.2527741005
"030401010303",77.5704299755
"030401010304",73.9648175429
"030401010306",127.562985989
"030101030303",101.993494395
"030401010403",59.6938850071
"030401011302",90.6416692283
"030300020107",342.3316974869
"030300020103",271.3433494686
"030401011001",3135.0979012066
"030300020108",661.0684693424
"030401011002",3195.0330584524
"030401011005",158.7155871861
"030300020201",130.102547266
"030101030204",350.0945814149
"030401011006",4106.6432728947
"030300020406",37.3773140785
"030300020403",270.869335559
"030300020204",214.97996987
"030401010904",811.7208375817
"030202010301",69.2574377744
"030300020405",86.5656946381
"030101030304",186.5940692854
"030202010202",101.338694374
"030300020207",488.5794900825
"030101030203",292.026555735
"030401011004",37.8721167838
"030101030201",71.8461151228
"030300020206",435.898747276
"030101030202",162.835045617
"030300020402",67.9117274242
"030300020202",89.0985553988
"030202010203",271.6226680969
"030202010201",85.1237693467
"030202010501",87.3440589643
"030300020401",120.746885309
"030300020205",33.7003127638
"030101030501",63.2994111847
"030300020203",144.6282808918
"030202010104",452.8840941071
"030101030502",97.2375529497
"030201010204",687.0979840635
"030202010401",74.3548204978
"030201010106",431.1004707105
"030202010102",146.421339679
"030101040503",75.150995621
"030201010705",317.6789344151
"030201010301",947.9307760121
"030201010702",39.0799630713
"030101040201",115.039934599
"030201010302",91.409609727
"030201010105",351.3969759979
"030201020104",217.7345624841
"030201010101",44.4277075444
"030101040504",146.0940792783
"030201020102",36.6296628251
"030201020304",665.4422015616
"030202010103",95.5123993211
"030201020206",485.8314325927
"030201020405",460.7563552258
"030201010703",143.2453360288
"030201010203",183.9503941063
"030201010202",78.3937007803
"030201020603",36.9353290254
"030201010104",58.497162169
"030201010201",121.615822529
"030201020103",108.9100413624
"030201010701",86.9063051902
"030201020101",46.0684543625
"030201020404",99.9182948244
"030101070205",42.760678601
"030101070702",62.6706339201
"030201020303",344.9847026945
"030101070701",35.3598774261
"030101070301",22762.8646494056
"030101070703",72.7349192471
"030201020205",308.6657283329
"030101070203",94.6471685833
"030201020402",79.8641116984
"030201020502",103.098434278
"030101070204",144.2097470673
"030102030303",162.1342448015
"030201020403",242.9549052444
"030102030401",39.7035442073
"030102030403",87.919014976
"030102030301",100.295272358
"030101070206",22638.3653403326
"030102030702",60.8766783018
"030102030402",44.1726179257
"030102030605",12580.9487504288
"030102030304",181.9727066987
"030102040803",69.0183709219
"030102050302",75.7869614421
"030102030306",439.4209194927
"030102030404",195.218429808
"030102040804",153.5377509518
"030102050503",288.4202948451
"030102040806",125.374227338
"030102030305",44.7271048756
"030102030604",55.3689251228
"030102050709",1443.3687828078
"030102050707",63.0321668366
"030102030405",715.0983955106
"030102030603",12473.1238262232
"030102050304",458.8270428602
"030102030602",119.291604773
"030102050502",170.8459431391
"030102050303",308.8593950082
"030102050501",49.5122929781
"030102050708",1393.4795344963
"030102050706",1177.6451894977
"030102051306",1925.3851362638
"030401010104",130.880083508
"030401010202",98.0310501633
"030502100101",47.0434646889
"030502071103",129.695369917
"030502071104",4798.3182949207
"030502071003",1031.5474614206
"030502070706",3324.6735140677
"030502060304",7358.6067056985
"030502070902",106.286593931
"030502070901",61.3863856013
"030502100104",347.053679574
"030502100102",140.907266152
"030502080503",227.8804430169
"030502070705",112.968188192
"030502060306",7509.8409167334
"030502071002",894.1329101906
"030502071001",448.0177912713
"030502070903",333.2009438223
"030502070803",91.9483904844
"030502060302",7183.2420256905
"030502050103",33.7167205809
"030501100403",22071.3136628238
"030501040406",14399.4096991791
"030402050303",211.8828431459
"030402050301",144.828303857
"030501040405",14116.5507237807
"030501110101",57.2908132011
"030501110102",63.4806049525
"030501110109",38021.1178787506
"030402050402",41.8336859462
"030501040407",14528.7094019041
"030402050108",224.0640183585
"030501040302",169.1314219045
"030402050101",70.8417660406
"030402020205",34.4679946339
"030402020206",513.6700745054
"030501040306",142.179615697
"030501040307",13658.3142311624
"030501040303",39.4377255912
"030501040305",161.756109234
"030501040208",12768.5791951527
"030501040301",78.5093582624
"030501040204",106.071815973
"030501040202",183.4651714254
"030501040201",75.8863027944
"030402020204",352.0832586295
"030402020202",81.7848299284
"030402020203",163.7002627141
"030402020303",91.6685074156
"030402020201",106.379020602
"030402020104",125.637804063
"030402020105",321.9337592686
"030402020103",63.6152929178
"030502050301",57.5299527944
"030502050302",156.5218162356
"030502050108",502.4753963382
"030502050105",42.7783340106
"030501110104",199.6755435446
"030501110106",138.612230507
"030502060301",5355.9906484371
"030502060108",4902.1921009596
"030502060202",34.061401011
"030502050308",88.6092329206
"030502060204",413.055178712
"030502060203",153.220126271
"030502050304",35.8751226942
"030502060201",106.40435396
"030502050305",1005.2440777948
"030502050303",29.105481832
"030501110105",49.7232694701
"030502080609",2588.8790381252
"030401050702",130.120644152
"030401050306",63.805648839
"030402020101",60.5562456352
"030402020102",132.159017133
"030401050601",87.4165205278
"030401050502",37.9032630648
"030401050501",39.4262565784
"030401050504",234.9215245822
"030401050503",91.5255302896
"030401050506",427.6868537948
"030401050701",109.501955557
"030401050704",1846.3762487994
"030601100102",192.2271246343
"030502080603",49.0848861322
"030502080406",94.1331160633
"030502080101",37.3658864722
"030502080201",35.8515356939
"030502070801",183.5755056308
"030601100301",105.186426954
"030502071101",122.545986168
"030502070601",41.0061719311
"030502060107",28.3968022907
"030502070501",35.5752248512
"030502040312",2246.6116684278
"030502040308",32.9021994828
"030502070102",41.0059736934
"030502060101",78.0915430196
"030502060104",85.9929121324
"030502050106",31.4258634998
"030502060105",170.1833834746
"030502070104",191.486467742
"030502060102",77.0838674095
"030502070302",179.2297606481
"030502070301",54.3301384371
"030502060103",4362.9888490978
"030502070401",71.1275929906
"030502070503",121.340128444
"030502070502",569.2102233789
"030502070109",40.9183677462
"030502060106",4543.4124746283
"030502070108",40.4224929882
"030502080102",163.3375958982
"030502070701",85.4299390603
"030502070804",369.7010083204
"030502080401",54.1320879696
"030502080501",39.9570443441
"030502080605",1735.3827303443
"030502070506",880.3151283198
"030502070504",206.6918680884
"030502080606",154.026920348
"030502080302",219.037215561
"030502080405",1034.469087287
"030502030307",58.7592846753
"030502040301",56.4492024962
"030502040204",47.3277727321
"030502040307",1816.5221085122
"030502040203",91.4977106883
"030502030308",1968.5653192462
"030501030408",68.7633563087
"030501030405",57.7979689416
"030501030403",49.9885888446
"030501060104",45.2165280529
"030501030503",47.9288214169
"030501040105",366.7430122878
"030601100302",61.8683039657
"030601100202",603.6118108293
"030601100306",987.905009394
"030601100305",125.414401472
"030601100304",319.2165188782
"030501051103",313.566760976
"030601010702",238.886817005
"030601010602",154.2157244431
"030501060203",55.1548443074
"030501070501",54.3777949815
"030501030501",37.0994511352
"030501090403",92.456355277
"030501060204",111.217747992
"030501040109",134.983541277
"030501090805",1532.8962133676
"030501060503",87.0131261699
"030501060101",76.7628181984
"030501090501",93.5952971604
"030502080403",52.9270325938
"030502070605",50.897681898
"030502080402",617.295714952
"030502080607",328.250754359
"030601100103",331.8939409343
"030502080502",74.7714785368
"030502080604",105.005598268
"030502071102",117.915026882
"030502070505",151.850488821
"030502070702",2808.2415072357
"030502070606",1442.8059296052
"030502070203",351.3852981467
"030502080202",104.722587527
"030502070201",156.868547361
"030601100201",473.2476856513
"030502080608",2420.5736905512
"030502080601",129.6019522
"030502070704",3104.1855931077
"030502080301",101.978206836
"030502080404",772.8435720798
"030502070703",147.797443629
"030502080204",326.2461308826
"030502070507",64.0161909695
"030502070604",45.8863045593
"030502070202",72.1585668167
"030601100101",96.979233028
"030502080602",61.5112993778
"030502080407",1274.9432467343
"030502070110",60.7183842534
"030502070603",886.8106257602
"030502070106",92.6313015607
"030502070103",80.7023286073
"030502070101",81.5547307147
"030502040305",51.6608263757
"030502080203",64.2358865247
"030502070602",31.5409375528
"030502070107",52.9322843866
"030502070403",284.1308117768
"030502070105",27.5418723922
"030502070111",619.8200644199
"030502070402",74.1524777382
"030502070802",121.094405965
"030601100303",54.4499593095
"030502040102",98.5898565606
"030502030201",114.911103539
"030502040101",137.894860538
"030501100310",21788.9448898414
"030502040104",70.7752845416
"030501100402",53.1411211108
"030601070305",203.2406949558
"030501100309",68.7726562037
"030502030106",445.9947874114
"030501100308",119.457514457
"030601070304",51.2791389818
"030502030206",79.9277176548
"030501110103",85.6611475846
"030502030210",1090.7760448732
"030502040109",555.1322226082
"030502040205",71.2538782781
"030502050104",78.9460232502
"030502040303",108.193467685
"030502040108",350.2413607872
"030502050102",113.413134789
"030502040206",166.3397950449
"030601070307",1916.8848754883
"030501091205",51.6089703944
"030501040304",13436.7841178536
"030501060702",67.4684934086
"030501060705",56.0558340956
"030501060603",261.5603931083
"030501060707",174.7928672215
"030501060704",44.2588277484
"030501040401",55.8808592473
"030501091302",43.0291254907
"030501080401",121.601485407
"030501040103",192.1060962687
"030501040110",45.0845596439
"030501040111",12270.537937676
"030601070102",166.1226208292
"030501091201",91.7945483792
"030501060405",174.2485535994
"030501090603",22.8205529865
"030501080402",52.8125953703
"030501060506",429.9088490521
"030501090802",88.1958111475
"030601010804",2662.6093048028
"030601010503",275.6714601345
"030501060305",7673.0875669067
"030501060205",423.4773573644
"030501060304",53.331625929
"030501040101",84.2719058326
"030501070507",2093.8053939776
"030501080205",1028.9813485064
"030501090803",50.3920410257
"030501040205",101.838731766
"030501090808",3023.2389596556
"030501060703",12496.7428846228
"030501090701",108.096928333
"030501060601",124.104464666
"030501090908",595.8641115421
"030501100201",49.944251829
"030501091403",6538.7233865101
"030501091309",30.8993856392
"030501091104",350.87599005
"030501100203",193.1080377107
"030501091002",32.4146845748
"030501091003",291.3381842388
"030601070108",644.6804293101
"030501100202",57.2038708486
"030501040403",104.168208481
"030502040311",2121.106693549
"030501030502",155.909785636
"030501060201",70.2886932426
"030501060303",7100.5995604105
"030501030301",73.6865857201
"030501060402",105.75292245
"030501060403",45.4995177465
"030501080501",67.4801424185
"030501090806",84.0850963618
"030601070306",99.9509299662
"030502030204",836.5827010119
"030502030207",57.257109848
"030601070206",54.6714847891
"030501100305",79.612003782
"030501100401",133.766553768
"030501091101",117.125412843
"030501100104",369.892488056
"030501100301",20313.1777482356
"030501100304",108.720394076
"030601070107",68.8385109062
"030501040404",180.7970104994
"030601070204",67.99970321
"030501091303",57.4565046431
"030502030104",90.1969982171
"030601070208",739.6740418164
"030501100101",82.7152542577
"030502030209",37.6848176261
"030502030306",208.3866456012
"030502050101",95.2481360725
"030501080302",62.6932471574
"030501060501",63.6322587023
"030501040107",50.6250689412
"030501091206",313.5865040914
"030501040203",150.799122218
"030501060505",52.6334623865
"030501090907",133.520776157
"030601070207",113.112050282
"030502030103",311.9581327464
"030502030105",177.0311047156
"030501100302",94.6888280739
"030502030203",51.971634288
"030601070303",1489.4778940982
"030601070301",40.5763757242
"030502040103",226.316240717
"030502040106",87.0906343942
"030501091402",156.4761997639
"030502070508",1205.6702015693
"030501030409",606.1343517496
"030501030406",171.7263972192
"030502040306",52.6391700055
"030502040201",28.4244310558
"030502030303",1420.124629504
"030502030202",47.4596395879
"030501091202",3614.8188668283
"030501091305",49.0578499725
"030501090702",200.7104106661
"030501091307",5762.2276277922
"030501060706",57.9793393779
"030501090703",80.875500667
"030501090704",372.4126703915
"030501040402",183.2336215173
"030501060708",13746.4758664056
"030501030203",103.19861908
"030501030106",39.3641791342
"030501030302",129.483685161
"030501030204",383.9072604445
"030501030109",713.4076482181
"030501030104",38.4430361288
"030501030107",247.4833446714
"030501030101",80.4798222071
"030501051002",188.6797666302
"030501091306",102.0572043312
"030601070101",97.1617720156
"030501091308",66.609951119
"030501091207",4730.7818479507
"030501080403",250.9924026617
"030501091204",131.462545661
"030501040102",137.929184285
"030501090604",1042.2275555287
"030601070105",92.277588974
"030501091103",144.685498636
"030501091105",873.1699345981
"030501091310",48.3345311251
"030501051503",44.951261756
"030501051602",60.3901724901
"030501050902",177.8139512825
"030501051301",144.191299514
"030501070303",256.1981972204
"030501060302",137.474965512
"030501070304",70.782559995
"030601010601",89.6886927461
"030601010408",400.5168108406
"030501090303",95.7555170805
"030501051604",5083.3156376294
"030501051003",69.3423429279
"030501051001",27.0895372662
"030501070201",90.6049530896
"030501051401",145.142434387
"030601010401",48.3591794785
"030601010402",39.9138916576
"030501070401",92.057322365
"030501090401",64.4668248951
"030501070202",162.5310168421
"030501090204",443.7298940017
"030501051004",408.0616991881
"030501070302",181.3383054895
"030501080101",154.617606104
"030601010301",87.4209274069
"030501060507",628.8503428236
"030501060404",72.2241769434
"030501060602",87.4295451504
"030501090804",172.0820479957
"030501090904",32.5373355658
"030501040108",110.523215334
"030501060504",99.3416361433
"030501090903",52.8553924955
"030501060102",84.3436585247
"030501080301",105.163107991
"030501090901",78.5427703261
"030501070203",448.5147653978
"030601010304",239.89882509
"030501080104",345.3684323919
"030501070305",445.5051168244
"030501051506",1336.0830497037
"030501070402",221.690613152
"030601010204",703.7427140543
"030501080102",258.003697062
"030501090307",1190.8087708457
"030501090404",298.5956253121
"030601010801",36.4397431712
"030501070502",86.5307197592
"030501060301",6496.0778289467
"030501051505",1205.3842728437
"030601010403",38.3054260138
"030601010306",185.0029971482
"030501030303",94.7916370005
"030601010703",77.4127369025
"030501090304",39.1953843867
"030501030305",423.7301202026
"030501080204",924.597135189
"030501030410",748.6953822452
"030501030304",173.5219613001
"030501080105",133.389886505
"030601010502",194.0776391507
"030501051202",197.6467511481
"030601010102",128.5774160618
"030501030605",106.537954909
"030501090306",50.7374917584
"030501080201",47.5509915693
"030501070504",1230.0425336674
"030501030505",517.9257431361
"030501080203",42.1110340314
"030501090502",133.682827784
"030601010803",2022.3253056184
"030501060502",99.1078060514
"030601010704",428.0097506835
"030501090601",60.7975428297
"030501051501",94.1877261407
"030501051203",304.1836550531
"030501050503",1616.9265141918
"030501050501",1480.0156954477
"030501090801",52.698662332
"030501080206",1158.1246491804
"030501080202",95.1792717005
"030501070506",65.7539863241
"030501090602",578.2136090378
"030501030504",143.056038223
"030501091301",34.9552743236
"030501060701",88.8219524303
"030501040206",201.0691501092
"030501091203",75.0327758489
"030501040207",322.7130749152
"030601070106",239.4899236242
"030501091102",112.389391743
"030601070201",72.8013644677
"030501100306",93.8062571005
"030501091304",138.7807187845
"030601070205",62.9317086699
"030601070203",98.4395859357
"030601070104",31.4632416462
"030501091311",6273.0049305092
"030502040302",43.8996069471
"030502050107",176.1675130998
"030502040310",44.2098946847
"030502040309",88.0614277425
"030502030302",31.5262429525
"030501030407",362.8135586108
"030501030604",9330.1322573708
"030501070406",565.5956367751
"030501070404",48.7196275669
"030501090305",90.2069567577
"030501060103",62.8312607415
"030501030404",54.3008445211
"030501090203",127.485605066
"030501051201",115.752941624
"030501060105",379.5698150905
"030501070505",73.731229581
"030501040106",11398.4017844171
"030501040104",99.1472000596
"030501080303",310.7795929544
"030501060401",113.101004321
"030501070503",1159.3920664909
"030501030606",11273.5136129737
"030501060202",118.582596898
"030502030301",52.9665202549
"030502040105",44.555669588
"030502030305",150.765586876
"030502040107",219.8504281712
"030502030208",252.0232614708
"030601070302",33.0217963355
"030501100307",44.555341249
"030501091401",80.7342532902
"030601070202",115.002495967
"030601070103",235.9451969417
"030502040202",35.4492698337
"030502030101",111.189627332
"030501100102",95.5592706145
"030501100103",89.7678745528
"030502030102",94.5507299754
"030501100303",21005.3618732803
"030501091001",123.59370387
"030502040304",69.216653929
"030502030304",1558.3608577427
"030502040207",1219.2056788703
"030502030205",51.4996236252
"030501090902",43.1540177385
"030501060406",12254.2387830562
"030501080502",1895.268687621
"030501090503",330.1180297234
"030501090905",316.6659283329
"030501090807",2831.3932046708
"030501090906",48.4652204018
"030501011508",7817.4254173262
"030501011503",49.2518903317
"030501011504",304.9743162847
"030501011502",83.684680523
"030501030601",45.960797806
"030501050901",74.3441907945
"030501011406",5434.2994370152
"030501030202",139.016438508
"030501030201",58.3745424721
"030501030603",136.042457511
"030501030105",48.7795436294
"030501030103",324.1479887161
"030501030102",132.121263929
"030501051603",4035.6490163798
"030501070101",117.753236719
"030501051502",700.9323683423
"030501051302",236.9851501751
"030501070301",123.282928932
"030501080103",82.4317412403
"030601010802",1224.9016669903
"030601010305",130.251708035
"030501090201",127.466543109
"030501051504",851.8064434903
"030501070102",41.6071537911
"030501090301",761.0696984865
"030501070103",221.0553465485
"030501051402",220.3369913964
"030601010201",421.0970077056
"030601010105",380.1730143402
"030501090402",168.4470831361
"030501090302",85.4262583293
"030501070403",35.1411746992
"030601010407",274.813397984
"030601010404",41.0297243739
"030601010203",59.5372808969
"030601010303",40.4134185957
"030601010405",41.0534141185
"030601010406",41.4513022269
"030501070405",400.8066835272
"030601010302",143.6596508031
"030601010701",120.448064383
"030501080106",677.5438298322
"030601010501",45.7562496817
"030501050805",457.9635450396
"030601010104",129.211303159
"030601010202",128.749955763
"030601010103",92.8502081109
"030601010101",63.377878955
"030501050101",109.236920227
"030501050506",2457.8077604767
"030501051601",3412.1174369481
"030501050804",388.0091625226
"030501090101",65.8328296318
"030501090102",195.9929609738
"030501090202",269.79157289
"030501011507",37.0771004507
"030501011506",134.594035382
"030501011505",7290.5313206746
"030501051102",97.362137679
"030501030401",76.9782133732
"030501030602",7981.2557063432
"030501030402",128.656519449
"030501030108",86.7439578598
"030501051101",111.600181621
"030501020605",1711.708473543
"030501011501",107.341584727
"030601090306",109.488740289
"030601090304",86.8522829227
"030601090303",228.6365646577
"030601090301",40.1852457815
"030601090302",160.4192990345
"030601090105",154.360700688
"030601090102",45.8237528768
"030601060904",38.9099029354
"030601060903",44.7742292943
"030601060902",45.7310758477
"030601060705",448.6592080233
"030601060704",41.8673934951
"030601060702",109.797746089
"030601060804",93.4133455391
"030601060803",59.0372582797
"030601060703",251.6327062522
"030601060801",58.1394688434
"030601060701",90.3770787632
"030601060504",43.7931046084
"030601060403",288.7224269485
"030601060503",136.258604189
"030601060505",452.8519410817
"030601060402",113.025414655
"030601060401",98.8232865729
"030601060502",88.1338299175
"030601060205",418.7093692902
"030601060501",90.1539413032
"030601060203",231.9019330993
"030601060202",154.3262570255
"030601060204",119.491339762
"030601060201",87.8638274241
"030601030711",1549.7025345293
"030601030709",591.111666484
"030601030710",879.7408217027
"030601030513",838.8068355042
"030601030708",35.5191477345
"030601030509",33.3198887996
"030601030608",66.6688070692
"030601030609",519.461050655
"030601030511",166.7514406451
"030601030607",84.7721982264
"030601030605",47.8472320632
"030601030604",25.7459772248
"030601030510",71.3385139302
"030601030603",37.1893991205
"030601030507",38.0610815734
"030601030508",93.8429621003
"030601030606",238.2652264341
"030601030506",41.9696439757
"030601030602",37.4541498777
"030601030512",601.2512396893
"030601030505",54.7088906911
"030601030504",57.7381942374
"030601030601",68.5761378765
"030601030404",88.337988768
"030601030503",25.9446126456
"030601030501",48.4884987443
"030601030402",214.7031020796
"030601030206",100.006439546
"030601030205",507.2981434222
"030601030502",117.09376118
"030601030204",76.049607026
"030601030401",155.31029701
"030601030203",336.2524696595
"030601020506",65.1364481803
"030601020505",92.6787719572
"030601030202",116.52478093
"030601020502",99.4032166425
"030601030201",86.3324949515
"030601020303",56.4925575406
"030601020304",286.369548908
"030601020302",132.0016938282
"030601020301",66.8219605203
"030602040802",331.2713895013
"030602040801",236.273492437
"030602040704",989.1342207356
"030602040701",113.954499225
"030602040703",858.8170363676
"030602040702",218.368768462
"030701060503",320.70030494
"030602040602",443.2807383036
"030602040402",555.1834016843
"030602040503",1229.7285395883
"030602040601",390.040856374
"030602040502",1117.1279101753
"030602040305",12470.6997792729
"030602040304",12349.2328060059
"030602030505",180.5080687036
"030602030504",102.949931416
"030602040401",467.192523203
"030602030506",333.8511948956
"030602040501",311.728499468
"030602040103",360.6803989257
"030602030503",246.2771819877
"030602040301",11596.0728107311
"030602040303",108.1473594157
"030602030507",679.0476788539
"030601090309",47.1769484111
"030602030603",3301.5510486522
"030602040102",265.8367003021
"030602030502",168.5613552907
"030601090308",27295.7015238145
"030602030606",3594.4279592219
"030602040101",84.8249370811
"030602040302",35.6768783209
"030602030605",146.3903540477
"030602040202",37.3292189991
"030602040203",420.6429444551
"030602030501",86.2939386954
"030602030602",2555.8741149831
"030602020605",7827.0064953182
"030602030604",75.1764842921
"030602030409",134.8001985454
"030602030410",212.4338106595
"030602030408",85.1227071371
"030602030601",2481.9918857664
"030602020507",156.2876538851
"030602020506",81.6600613141
"030602020508",789.3890809023
"030602030407",161.0819596561
"030602030411",2171.6710495161
"030602030310",661.8347205108
"030602020503",286.2575187185
"030602040201",193.618437417
"030602030402",52.7836422444
"030602020604",6934.0776214919
"030602030308",527.2967384279
"030602020502",95.7018572747
"030601090307",27167.7257621388
"030602030406",73.8051402624
"030602030309",60.4149375859
"030602030405",1269.4871595442
"030602020505",560.1429733235
"030601090305",26658.2071660478
"030602030401",69.3451178238
"030602020603",6807.4739027659
"030602030404",121.7488982335
"030602020602",6694.8359827089
"030602030306",402.6436692541
"030602020504",171.551729646
"030602030403",50.8806677029
"030602020501",89.8854457638
"030601090203",510.442468234
"030602030205",389.4746505757
"030602020601",6626.1974183462
"030602030307",87.9406614441
"030602030107",558.5776016639
"030602030304",231.5775181496
"030602020403",264.4126029706
"030602030204",331.8574804946
"030601090202",350.207009958
"030602030305",91.1213312719
"030602030106",491.2170506936
"030602030303",184.4273433882
"030602020402",181.1421072747
"030602030302",121.4941659028
"030602020307",6249.4040054436
"030602020401",55.7391486347
"030602030105",411.0387192263
"030602030103",227.4931046785
"030602030203",248.8649005209
"030602020303",67.3349224308
"030601090201",123.917077127
"030602030301",63.2328664424
"030602020306",5750.5774352167
"030602020205",379.2984688439
"030602030202",171.1343259092
"030602020304",138.0270805556
"030601090107",25604.7175319624
"030602020305",5603.4046947537
"030601090106",25278.8451207244
"030602020302",5346.2930267191
"030602030102",171.2196734946
"030602030104",99.162372916
"030602030201",97.1057412732
"030601090104",74.914775269
"030602020204",262.5472387409
"030602020301",24.6160642051
"030602030101",90.9608630593
"030602020102",174.9075446317
"030602020101",97.2573313307
"030602020203",82.635423427
"030602020202",102.4794179411
"030602020106",201.0764451994
"030602020105",31.7897962521
"030601090101",132.299588867
"030602020107",5064.9010845147
"030602010704",91.8273808975
"030602010706",53.0770972304
"030602010702",81.4396247219
"030602020201",40.616744334
"030602010509",65.4600727005
"030602010703",3487.8311025404
"030602020104",126.8162506091
"030602010709",3917.6483148544
"030602010508",43.9779941193
"030601090103",25111.8805446663
"030602010710",4010.6793949226
"030602010707",3806.6924067475
"030602020103",73.3550715764
"030601080503",2198.2853661737
"030602010708",55.4074416352
"030602010506",74.805507198
"030602010701",3358.4077246606
"030601080403",340.6310698389
"030602010507",549.506164692
"030602010510",670.8091621405
"030602010610",744.2245566764
"030602010609",74.9494599204
"030602010705",96.5155871451
"030602010408",2544.287003423
"030602010606",211.5235593132
"030602010407",40.8668587952
"030601080402",194.9296699539
"030602010608",582.6802843719
"030602010505",381.0700749712
"030602010605",35.0833623675
"030602010504",124.516494526
"030601080401",85.3419289479
"030601060901",83.0490343454
"030602010209",1324.2649586254
"030601080502",1720.8381443298
"030602010405",2385.454184955
"030602010406",61.7065259787
"030602010503",156.3071190132
"030602010604",131.2373211862
"030602010607",71.6021578355
"030601060905",22540.0006607558
"030602010404",257.2473663665
"030602010502",50.5976198241
"030601080501",1596.4793304978
"030602010208",1249.4453158111
"030602010602",193.6273138472
"030602010311",748.5711135227
"030602010603",65.4910928678
"030602010206",48.0540584078
"030602010403",51.7389554683
"030602010601",91.2706075652
"030602010207",1165.6806786025
"030601080304",1481.6879492998
"030602010402",149.4437327654
"030602010308",23.1315645433
"030601060802",86.3316369653
"030601060806",21599.5106234187
"030602010310",133.5932979312
"030601080303",1337.4068357028
"030602010501",56.501215226
"030602010307",507.9146288021
"030602010202",48.4827711417
"030601080302",1210.3907334148
"030602010205",36.5516241213
"030602010204",999.8297443377
"030601060606",57.2737658794
"030602010401",89.4795796808
"030601060805",21347.1629156506
"030601080301",1090.2766734188
"030601060605",81.7282484531
"030602010309",65.032073002
"030601080205",166.019899533
"030602010203",152.6053722083
"030601060604",223.075206645
"030601080206",835.0454222513
"030602010111",744.4112180648
"030602010306",75.2518709214
"030602010305",67.0706862295
"030602010304",366.4608354188
"030601080204",149.689819768
"030602010110",44.5459151618
"030601060302",73.4107636561
"030601060603",104.988359015
"030602010201",68.0963576589
"030602010303",223.16934755
"030601060506",637.9004958391
"030601080102",63.4097630577
"030602010107",64.7582128104
"030601060303",271.238321221
"030602010109",96.1152235559
"030601080203",95.0436238064
"030601080202",513.1048171702
"030601080201",418.4043960531
"030601060301",121.968622986
"030602010106",57.8119979633
"030602010302",52.9914089401
"030602010105",519.0216264146
"030601080103",222.0815115134
"030601060607",20364.3658103131
"030601060602",88.6985620118
"030602010108",35.1199979212
"030601080101",64.7095958974
"030602010301",83.7235823386
"030602010104",60.6306865278
"030602010103",250.686741408
"030601050301",60.3549823722
"030602010102",81.4753679865
"030601060101",144.840300645
"030601060601",18647.2762999311
"030601060104",167.00104112
"030601060103",77.9732331704
"030601050302",179.8919571842
"030601060102",287.183233369
"030602010101",77.5509423969
"030601050401",102.482737278
"030601050303",295.8944835892
"030601050203",953.5837857807
"030601060105",16533.7030737828
"030601050202",793.1289385227
"030601050103",150.142603646
"030601050105",553.733395272
"030601050204",85.4415271745
"030601050206",1204.4972265615
"030601050402",1716.7791820357
"030601050403",1848.4826595897
"030601050205",78.7676542897
"030601050404",1989.2523825117
"030601050102",186.1874484876
"030601050201",89.4164616577
"030601050104",132.916483544
"030601050101",90.3537177073
"030601030706",87.4021955512
"030601030703",142.462319735
"030601030707",171.0192296021
"030601030704",216.8509829904
"030601040502",64.9352385122
"030601040501",121.445042949
"030601040504",162.676204453
"030601030713",15872.4161214094
"030601030705",306.7224919876
"030601040503",62.4314161866
"030601040506",134.55365608
"030601030702",86.2141447959
"030601040505",57.7851889375
"030601030701",61.3370586819
"030601040507",688.3728811842
"030601040404",123.195628984
"030601030712",11916.3118539583
"030601040602",2773.5042038537
"030601040403",96.1270531513
"030601040606",3894.0281764455
"030601040604",2983.3751463763
"030601040605",3789.6369780885
"030601030411",7350.5273725144
"030601040406",588.1747772478
"030601040405",46.8397368985
"030601040402",94.2886733275
"030601040603",116.894417426
"030601040601",87.3018970048
"030601030303",319.169094397
"030601030409",62.107204873
"030601040401",129.056080372
"030601040304",1968.3152296695
"030601040302",1762.9374941444
"030601030408",198.1652821116
"030601040211",793.3014436962
"030601040303",68.6212909551
"030601030410",6268.1671099358
"030601040301",1685.4502572927
"030601030207",721.2754539352
"030601040208",570.9633885081
"030601040207",238.4804119027
"030601030406",90.8209522589
"030601040204",263.6496649837
"030601030407",50.0645314371
"030601030302",75.354114263
"030601030403",93.7560276886
"030601030301",111.162798002
"030601040209",49.4816385803
"030601040206",44.8893773255
"030601030405",5787.5673695632
"030601040205",101.261852809
"030601040203",47.1647169769
"030601040202",171.6467831736
"030601040210",148.8609100797
"030601040108",344.7802577235
"030601040109",785.7794482085
"030601030100",5427.9407576962
"030601040107",85.9679520116
"030601040102",160.2675085393
"030601040104",310.604431237
